Company,"CIK Code",Ticker,Market,"IRS Number","Bus Street 1","Bus Street 2",City,County,"State Code","State Name",Region,Zip,"Bus Phone","Incorporation State Code","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act",Auditor,"Auditor Key","Auditor Affiliate","Auditor Affiliate Key","Auditor Affiliate Country","Audit Fees ($)","Audit Related Fees ($)","Benefit Plan Related Fees ($)","FISDI Fees ($)","Tax Related Fees ($)","Tax Related Fees - Compliance ($)","Tax Related Fees - Non-Compliance ($)","Other/Misc Fees ($)","Total Non Audit Fees ($)","Total Fees ($)",Currency,"Fees Include Subsidiaries","Fees Included In Parent Filings","Restated Fees","Year Ended Date","Year Ended","Year Ended Month (Ideal)","Fiscal Year Ends (Currently Reported)","S&P Index","Russell Index",Source,"Source Date","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
"MOLINA HEALTHCARE, INC.",1179929,MOH,NYSE,134204626,"200 OCEANGATE, SUITE 100",,"LONG BEACH","Los Angeles",CA,CALIFORNIA,"US West",90802,"(562) 435-3666",DE,,,6324,"Hospital and Medical Service Plans",621491,"HMO Medical Centers",34,"Ernst & Young LLP",2,,,,"5,980,000","520,000",0,0,"71,000",,,0,"591,000","6,571,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-21,371.53,2024-01-02,"21,660,198,912",2023-12-31,"34,072,000,000","1,091,000,000","2,766,000,000","14,892,000,000"
"SOUTHERN CALIFORNIA EDISON Co",92103,SCE.L,NYSE,951240335,"2244 WALNUT GROVE AVE","P O BOX 800",ROSEMEAD,"Los Angeles",CA,CALIFORNIA,"US West",91770,"(626) 302-1212",CA,827052,"EDISON INTERNATIONAL",4911,"Electric Services",221122,"Electric Power Distribution",34,"PricewaterhouseCoopers LLP",1,,,,"5,975,000",0,0,0,"229,000",,,"232,000","461,000","6,436,000",USD,,Yes,0,2023-12-31,2023,12,1231,,,10-K,2024-02-22,,,,2023-12-31,"16,275,000,000","1,597,000,000",,"81,483,000,000"
"WOORI FINANCIAL GROUP INC.",1264136,WF,NYSE,000000000,"203 HOEHYON DONG 1-GA",CHUNG-GU,SEOUL,,M5,"KOREA (SOUTH)",Foreign,100-792,"(000) 000-0000",M5,,,6029,"Commercial Banks, NEC",522110,"Commercial Banking",34,"KPMG LLP",4,"KPMG Samjong Accounting Corp",74,"KOREA (SOUTH)","5,965,795","126,378",0,0,"518,532",,,"9,957","654,866","6,620,661",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-29,30.22,2023-12-31,"7,540,111,360",2023-12-31,"9,404,000,000","2,040,000,000","23,814,000,000","386,680,000,000"
"Southwest Gas Holdings, Inc.",1692115,SWX,NYSE,813881866,"C/O SOUTHWEST GAS CORPORATION","8360 S. DURANGO DRIVE","LAS VEGAS",Clark,NV,NEVADA,"US West",89113,"(702) 876-7237",DE,,,4923,"Natural Gas Transmission and Distribution",221210,"Natural Gas Distribution",34,"PricewaterhouseCoopers LLP",1,,,,"5,962,000","93,000",0,0,"1,414,000",,,900,"1,507,900","7,469,900",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 2000","DEF 14A",2024-03-18,63.35,2023-12-31,"4,533,563,392",2023-12-31,"5,433,972,000","150,889,000","2,624,974,000","11,869,896,000"
"TELEDYNE TECHNOLOGIES INC",1094285,TDY,NYSE,251843385,"1049 CAMINO DOS RIOS",,"THOUSAND OAKS",Ventura,CA,CALIFORNIA,"US West",91360,"(805) 373-4545",DE,,,3812,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Systems and  Instruments",336419,"Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing",34,"Deloitte & Touche LLP",3,,,,"5,959,000",0,0,0,"1,675,000",,,"2,000","1,677,000","7,636,000",USD,,,0,2023-12-31,2023,12,1228,"S&P 500","Russell 1000","DEF 14A",2024-03-15,438.3,2024-01-02,"20,681,052,160",2023-12-31,"5,635,500,000","885,700,000","-1,055,100,000","14,527,900,000"
"MOSAIC CO",1285785,MOS,NYSE,201026454,"101 EAST KENNEDY BLVD.","SUITE 2500",TAMPA,Hillsborough,FL,FLORIDA,"US Southeast",33602,"(813) 775-4200",DE,,,2870,"Agricultural Chemicals",325312,"Phosphatic Fertilizer Manufacturing",34,"KPMG LLP",4,,,,"5,948,000","690,000",0,0,"329,000",,,0,"1,019,000","6,967,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-24,36.48,2024-01-02,"11,922,957,312",2023-12-31,"13,696,100,000","1,164,900,000","11,151,600,000","23,032,800,000"
"PPL Corp",922224,PPL,NYSE,232758192,"TWO N NINTH ST",,ALLENTOWN,Lehigh,PA,PENNSYLVANIA,"US Mid Atlantic",18101-1179,"(610) 774-5151",,,,4911,"Electric Services",221122,"Electric Power Distribution",34,"Deloitte & Touche LLP",3,,,,"5,945,000","17,000",0,0,"813,000",,,"6,000","836,000","6,781,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-03,27.1,2023-12-31,"19,976,222,720",2023-12-31,"8,312,000,000","740,000,000","11,380,000,000","39,236,000,000"
"TARGET CORP",27419,TGT,NYSE,410215170,"1000 NICOLLET MALL",,MINNEAPOLIS,Hennepin,MN,MINNESOTA,"US Midwest",55403,"(612) 304-6073",MN,,,5331,"Variety Stores",452112,"Discount Department Stores",34,"Ernst & Young LLP",2,,,,"5,934,000","583,000",0,0,"1,411,000","491,000","920,000",0,"1,994,000","7,928,000",USD,,,0,2023-01-28,2023,01,0201,"S&P 500","Russell 1000","DEF 14A",2023-05-01,172.14,2023-01-31,"79,244,124,160",2023-01-28,"109,120,000,000","2,780,000,000",,"53,335,000,000"
"Maverick Merger Sub 2, LLC",933136,COOP,NAS,911653725,"8950 CYPRESS WATERS BLVD.",,COPPELL,Dallas,TX,TEXAS,"US Southwest",75019,"(469) 549-2000",DE,,,6199,"Finance Services",522120,"Savings Institutions",34,"Ernst & Young LLP",2,,,,"5,929,300","833,250",0,0,"1,198,661",,,"3,838","2,035,749","7,965,049",USD,,,0,2023-12-31,2023,12,1231,,"Russell 1000","DEF 14A",2024-04-11,63.92,2024-01-02,"4,209,793,024",2023-12-31,"1,826,000,000","500,000,000",,"14,196,000,000"
"COMMUNITY HEALTH SYSTEMS INC",1108109,CYH,NYSE,133893191,"4000 MERIDIAN BOULEVARD",,FRANKLIN,Williamson,TN,TENNESSEE,"US Southeast",37067,"(615) 465-7000",DE,,,8062,"General Medical and Surgical Hospitals",622110,"General Medical and Surgical Hospitals",34,"Deloitte & Touche LLP",3,,,,"5,928,000","265,000",0,0,"1,577,000",,,"4,000","1,846,000","7,774,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-03-28,3.16,2024-01-02,"432,290,880",2023-12-31,"12,490,000,000","-133,000,000","-5,027,000,000","14,455,000,000"
"CGI INC",1061574,GIB,NYSE,000000000,"1350 RENE LEVESQUE BOULEVARD WEST","25TH FLOOR",MONTREAL,,A8,QUEBEC,Canada,"H3A 2M8","(514) 841-3200",A8,,,8742,"Management Consulting Services",511210,"Software Publishers",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers srl",493,ONTARIO,"5,925,408","382,113",0,0,"529,863",,,"17,296","929,272","6,854,680",USD,,,0,2023-09-30,2023,09,1231,,,40-F,2023-12-15,98.49,2023-09-30,"20,359,311,360",2023-09-30,"10,574,231,000","1,206,545,000","-767,204,000","11,686,020,000"
"Avantor, Inc.",1722482,AVTR,NYSE,822758923,"RADNOR CORPORATE CENTER, BUILDING ONE","SUITE 200, 100 MATSONFORD ROAD",RADNOR,Delaware,PA,PENNSYLVANIA,"US Mid Atlantic",19087,"(610) 386-1700",,,,3826,"Laboratory Analytical Instruments",325188,"All Other Basic Inorganic Chemical Manufacturing",34,"Deloitte & Touche LLP",3,,,,"5,915,000","24,000",0,0,0,,,"135,000","159,000","6,074,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-03-29,22.83,2023-12-31,"15,446,777,856",2023-12-31,"6,967,200,000","321,100,000","-4,239,400,000","12,972,700,000"
"ROCKWELL AUTOMATION, INC",1024478,ROK,NYSE,251797617,"1201 SOUTH 2ND STREET",,MILWAUKEE,Milwaukee,WI,WISCONSIN,"US Midwest",53204,"(414) 382-2000",DE,,,3829,"Measuring and Controlling Devices, NEC",333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",34,"Deloitte & Touche LLP",3,,,,"5,910,000","130,000",0,0,"30,000","30,000",,"10,000","170,000","6,080,000",USD,,,0,2023-09-30,2023,09,0930,"S&P 500","Russell 1000","DEF 14A",2023-12-20,283.95,2023-10-02,"32,614,522,880",2023-09-30,"9,058,000,000","1,387,400,000","-820,000,000","11,304,000,000"
"EVEREST GROUP, LTD.",1095073,EG,NYSE,980365432,"SEON PLACE, 4TH FLOOR","141 FRONT STREET",HAMILTON,,D0,BERMUDA,Foreign,"HM 19","(441) 295-0006",D0,,,6331,"Fire, Marine, and Casualty Insurance",524130,"Reinsurance Carriers",34,"PricewaterhouseCoopers LLP",1,,,,"5,904,280","621,430",0,0,"1,074,118",,,"39,500","1,735,048","7,639,328",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-12,361.65,2024-01-02,"15,692,146,688",2023-12-31,"14,587,000,000","2,518,000,000",,"49,399,000,000"
"KROGER CO",56873,KR,NYSE,310345740,"1014 VINE ST",,CINCINNATI,Hamilton,OH,OHIO,"US Midwest",45201,"(513) 762-4437",OH,,,5411,"Grocery Stores",445110,"Supermarkets and Other Grocery (except Convenience) Stores",34,"PricewaterhouseCoopers LLP",1,,,,"5,886,900","982,000",0,0,"153,000",,,"5,850","1,140,850","7,027,750",USD,,,0,2023-01-28,2023,01,0201,"S&P 500","Russell 1000","DEF 14A",2023-05-12,44.63,2023-01-31,"31,955,079,168",2023-01-28,"148,258,000,000","2,244,000,000","6,227,000,000","49,623,000,000"
"Sensata Technologies Holding plc",1477294,ST,NYSE,981386780,"INTERFACE HOUSE, INTERFACE BUSINESS PARK","BINCKNOLL LANE, ROYAL WOOTTON BASSETT",SWINDON,,X0,"UNITED KINGDOM",Foreign,"SN4 8SY","(508) 236-3800",,,,3823,"Industrial Instruments for Measurement, Display, and Control of Process Variables; and Related Products",334413,"Semiconductor and Related Device Manufacturing",34,"Deloitte & Touche LLP",3,,,,"5,876,000","5,000",0,0,"110,000","110,000",,"4,000","119,000","5,995,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-04-29,37.12,2024-01-02,"5,618,297,856",2023-12-31,"4,054,083,000","-3,909,000","-1,430,165,000","7,680,987,000"
"KLA CORP",319201,KLAC,"NASDAQ Global Select Market",042564110,"ONE TECHNOLOGY DRIVE",,MILPITAS,"Santa Clara",CA,CALIFORNIA,"US West",95035,"(408) 875-3000",DE,,,3827,"Optical Instruments and Lenses",334515,"Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals",34,"PricewaterhouseCoopers LLP",1,,,,"5,870,892","21,163",0,0,"1,203,736","879,821","323,915","5,400","1,230,299","7,101,191",USD,,,0,2023-06-30,2023,06,0630,"S&P 500","Russell 1000","DEF 14A",2023-09-21,485.02,2023-06-30,"66,326,487,040",2023-06-30,"10,496,056,000","3,387,277,000","-294,370,000","14,072,357,000"
"SYNOPSYS INC",883241,SNPS,"NASDAQ Global Select Market",561546236,"675 ALMANOR AVE",,SUNNYVALE,"Santa Clara",CA,CALIFORNIA,"US West",94085,"(650) 584-5000",DE,,,7372,"Prepackaged Software",511210,"Software Publishers",34,"KPMG LLP",4,,,,"5,852,000","230,000",0,0,"163,000",,,"20,000","413,000","6,265,000",USD,,,0,2023-10-28,2023,10,1231,"S&P 500","Russell 1000","DEF 14A",2024-02-16,478.64,2023-11-02,"72,793,399,296",2023-10-31,"5,318,014,000","1,229,888,000","1,733,821,000","10,333,131,000"
"PIMCO FUNDS",810893,,,952632339,"650 NEWPORT CENTER DRIVE",,"NEWPORT BEACH",Orange,CA,CALIFORNIA,"US West",92660,"(949) 720-6000",MA,,,,,525990,"Other Financial Vehicles",40,"PricewaterhouseCoopers LLP",1,,,,"5,848,934",0,0,0,"23,000",,,0,"23,000","5,871,934",USD,,,0,2023-03-31,2023,03,0331,,,N-CSR,2023-06-01,,,,2023-03-31,"18,861,868,000","10,963,712,000","398,043,449,000","599,925,535,000"
"Arcadium Lithium plc",1977303,,NYS,971737136,"SUITE 12, GATEWAY HUB","SHANNON AIRPORT HOUSE","SHANNON, CO. CLARE V14 E3 70",,L2,IRELAND,Foreign,00000,"353 1 6875238",Y9,,,2810,"Industrial Inorganic Chemicals",0,,34,"KPMG LLP",4,,,,"5,835,000","185,000",0,0,"137,000","137,000",,0,"322,000","6,157,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-06-07,7.47,2023-12-31,"3,232,988,160",2023-12-31,"882,500,000","330,100,000","1,610,100,000","3,230,100,000"
"TAPESTRY, INC.",1116132,TPR,NYSE,522242751,"10 HUDSON YARDS",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10001,"(212) 946-8400",MD,,,3100,"Leather & Leather Products",316992,"Women's Handbag and Purse Manufacturing",34,"Deloitte & Touche LLP",3,,,,"5,833,000","124,000",0,0,"666,000",,,"8,000","798,000","6,631,000",USD,,,0,2023-07-01,2023,6,0627,"S&P 500","Russell 1000","DEF 14A",2023-09-22,28.75,2023-09-30,"6,589,109,760",2023-07-01,"6,660,900,000","936,000,000","-309,800,000","7,116,800,000"
"nVent Electric plc",1720635,NVT,NYSE,981391970,"THE MILLE, 1000 GREAT WEST ROAD","8TH FLOOR (EAST)",LONDON,,X0,"UNITED KINGDOM",Foreign,"TW8 9DW",44-20-3966-0279,L2,,,3550,"Special Industry Machinery (No Metalworking Machinery)",335999,"All Other Miscellaneous Electrical Equipment and Component Manufacturing",34,"Deloitte & Touche LLP",3,,,,"5,832,000","1,904,000",0,0,"2,334,000","733,000","1,601,000",0,"4,238,000","10,070,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-04-02,58.13,2024-01-02,"9,644,452,864",2023-12-31,"3,263,600,000","567,100,000","-946,000,000","6,161,700,000"
"AGNICO EAGLE MINES LTD",2809,AEM,NYSE,980357066,"145 KING STREET EAST","SUITE 400",TORONTO,,A6,ONTARIO,Canada,"M5C 2Y7","(416) 947-1212",A6,,,1040,"Metal Mining",212221,"Gold Ore Mining",34,"Ernst & Young LLP",2,"Ernst & Young LLP Chartered Accountants",192,ONTARIO,"5,829,544","194,170",0,0,"406,868",,,"38,538","639,575","6,469,119",USD,,,0,2023-12-31,2023,12,1231,,,40-F,2024-03-25,54.85,2023-12-31,"27,276,873,728",2023-12-31,"6,626,909,000","1,941,307,000","15,265,243,000","28,684,949,000"
"GAP INC",39911,GAP,NYSE,941697231,"TWO FOLSOM STREET",,"SAN FRANCISCO","San Francisco",CA,CALIFORNIA,"US West",94105-1205,"(415) 427-0100",DE,,,5651,"Family Clothing Stores",448140,"Family Clothing Stores",34,"Deloitte & Touche LLP",3,,,,"5,829,000","1,057,000",0,0,"1,404,000",,,"744,000","3,205,000","9,034,000",USD,,,0,2023-01-28,2023,01,0201,"S&P 400 MidCap","Russell 1000","DEF 14A",2023-03-29,13.07,2023-01-30,"4,771,184,128",2023-01-28,"15,616,000,000","-202,000,000",,"11,386,000,000"
"Bloom Energy Corp",1664703,BE,NYSE,770565408,"4353 NORTH FIRST STREET",,"SAN JOSE","Santa Clara",CA,CALIFORNIA,"US West",95134,"(408) 543-1500",DE,,,3620,"Electrical Industrial Apparatus",335311,"Power, Distribution, and Specialty Transformer Manufacturing",34,"Deloitte & Touche LLP",3,,,,"5,823,022",0,0,0,"434,293",,,"1,895","436,188","6,259,210",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-03-26,14.8,2023-12-31,"3,325,819,392",2023-12-31,"1,333,470,000","-302,116,000",,"2,413,677,000"
"NUCOR CORP",73309,NUE,NYSE,131860817,"1915 REXFORD RD",,CHARLOTTE,Mecklenburg,NC,"NORTH CAROLINA","US Southeast",28211,"(704) 366-7000",DE,,,3312,"Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills",331111,"Iron and Steel Mills",34,"PricewaterhouseCoopers LLP",1,,,,"5,816,552",0,0,0,"4,900",,,"233,318","238,218","6,054,770",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-22,175.43,2024-01-02,"43,127,533,568",2023-12-31,"34,714,000,000","4,525,000,000","13,863,772,000","35,340,499,000"
"WYNN RESORTS LTD",1174922,WYNN,"NASDAQ Global Select Market",460484987,"3131 LAS VEGAS BOULEVARD SOUTH",,"LAS VEGAS",Clark,NV,NEVADA,"US West",89109,"(702) 770-7555",NV,,,7011,"Hotels and Motels",721120,"Casino Hotels",34,"Ernst & Young LLP",2,,,,"5,814,910","42,900",0,0,"47,100",,,0,"90,000","5,904,910",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-20,94.6,2024-01-02,"10,684,690,432",2023-12-31,"6,531,897,000","729,994,000","-581,090,000","13,996,223,000"
"RALPH LAUREN CORP",1037038,RL,NYSE,132622036,"650 MADISON AVENUE",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10022,"(212) 318-7000",DE,,,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",315228,"Men's and Boys' Cut and Sew Other Outerwear Manufacturing",34,"Ernst & Young LLP",2,,,,"5,812,100","386,200",0,0,"2,370,100",,,0,"2,756,300","8,568,400",USD,,,0,2023-04-01,2023,3,0328,"S&P 500","Russell 1000","DEF 14A",2023-06-22,117.52,2023-04-03,"4,829,848,576",2023-04-01,"6,443,600,000","522,700,000","1,442,700,000","6,789,500,000"
"PLAINS ALL AMERICAN PIPELINE LP",1070423,PAA,"NASDAQ Global Market",760582150,"333 CLAY STREET","SUITE 1600",HOUSTON,Harris,TX,TEXAS,"US Southwest",77002,"(713) 654-4100",DE,1581990,"PLAINS GP HOLDINGS LP",4610,"Pipelines, Except Natural Gas",486110,"Pipeline Transportation of Crude Oil",34,"PricewaterhouseCoopers LLP",1,,,,"5,800,000","500,000",0,0,"1,600,000",,,0,"2,100,000","7,900,000",USD,,Yes,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-12,15.3,2024-01-02,"10,725,185,536",2023-12-31,"48,712,000,000","1,230,000,000","8,547,000,000","27,355,000,000"
"PG&E Corp",1004980,PCG,NYSE,943234914,"300 LAKESIDE DRIVE",,OAKLAND,Alameda,CA,CALIFORNIA,"US West",94612,"(415) 973-1000",CA,,,4931,"Electric and Other Services Combined",221119,"Other Electric Power Generation",34,"Deloitte & Touche LLP",3,,,,"5,800,000","580,000",0,0,0,,,0,"580,000","6,380,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-04,18.03,2023-12-31,"47,082,483,712",2023-12-31,"24,428,000,000","2,256,000,000",,"125,698,000,000"
"PETROBRAS - PETROLEO BRASILEIRO SA",1119639,PBR,NYSE,000000000,"AVENIDA REPUBLICA DO CHILE 65",*,"RIO DE JANEIRO",,D5,BRAZIL,Foreign,20035-900,55-21-534-4477,D5,,,1311,"Crude Petroleum and Natural Gas",211111,"Crude Petroleum and Natural Gas Extraction",34,"KPMG LLP",4,"KPMG Auditores Independentes",61,BRAZIL,"5,800,000","200,000",0,0,0,,,0,"200,000","6,000,000",USD,Yes,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-12,15.97,2023-12-31,"103,326,998,528",2023-12-31,"102,409,000,000","24,884,000,000","75,541,000,000","217,067,000,000"
"Fidelis Insurance Holdings Ltd",1636639,FIHL,NYSE,,"CLARENDON HOUSE","2 CHURCH STREET",HAMILTON,,D0,BERMUDA,Foreign,,"(441) 295-5950",D0,,,6331,"Fire, Marine, and Casualty Insurance",524130,"Reinsurance Carriers",34,"KPMG LLP",4,"KPMG Audit Limited",467,BERMUDA,"5,800,000","500,000",0,0,0,,,0,"500,000","6,300,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000",20-F,2024-03-15,12.67,2023-12-31,"1,493,979,904",2023-12-31,"3,596,200,000","2,132,500,000",,"10,028,100,000"
"ON SEMICONDUCTOR CORP",1097864,ON,"NASDAQ Global Select Market",363840979,"5701 NORTH PIMA ROAD",,SCOTTSDALE,Maricopa,AZ,ARIZONA,"US Southwest",85250,"(602) 244-6600",DE,,,3674,"Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"5,800,000",0,0,0,"300,000",,,0,"300,000","6,100,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-04,83.53,2023-12-31,"35,616,059,392",2023-12-31,"8,253,000,000","2,183,700,000","5,905,700,000","13,215,200,000"
"Lumentum Holdings Inc.",1633978,LITE,"NASDAQ Global Select Market",473108385,"1001 RIDDER PARK DRIVE",,"SAN JOSE","Santa Clara",CA,CALIFORNIA,"US West",95131,"(408) 546-5483",DE,,,3669,"Communications Equipment, NEC",334210,"Telephone Apparatus Manufacturing",34,"Deloitte & Touche LLP",3,,,,"5,795,000","597,000",0,0,"259,000",,,"2,000","858,000","6,653,000",USD,Uncertain,,0,2023-07-01,2023,6,0628,"S&P 400 MidCap","Russell 1000","DEF 14A",2023-09-22,45.18,2023-09-30,"3,027,051,520",2023-07-01,"1,767,000,000","-131,600,000","201,500,000","4,632,100,000"
"PROGRESSIVE CORP/OH/",80661,PGR,NYSE,340963169,"300 NORTH COMMONS BLVD.",,"MAYFIELD VILLAGE",Cuyahoga,OH,OHIO,"US Midwest",44143,"(440) 461-5000",OH,,,6331,"Fire, Marine, and Casualty Insurance",524126,"Direct Property and Casualty Insurance Carriers",34,"PricewaterhouseCoopers LLP",1,,,,"5,790,624","1,333,614",0,0,"9,505",,,"129,858","1,472,977","7,263,601",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-25,161.63,2024-01-02,"94,560,165,888",2023-12-31,"62,109,000,000","3,903,000,000",,"88,690,800,000"
"KBR, INC.",1357615,KBR,NYSE,204536774,"601 JEFFERSON STREET","SUITE 3400",HOUSTON,Harris,TX,TEXAS,"US Southwest",77002,"(713) 753-2000",DE,,,1600,"Heavy Construction Other Than Bldg Const - Contractors",237120,"Oil and Gas Pipeline and Related Structures Construction",34,"KPMG LLP",4,,,,"5,786,000",0,0,0,"84,000","84,000",,"30,000","114,000","5,900,000",USD,,,0,2023-12-29,2023,12,0102,"S&P 400 MidCap","Russell 1000","DEF 14A",2024-04-01,55.41,2023-12-31,"7,484,093,440",2023-12-29,"6,956,000,000","-265,000,000","-1,344,000,000","5,565,000,000"
"CENTERPOINT ENERGY INC",1130310,CNP,NYSE,740694415,"1111 LOUISIANA ST.",,HOUSTON,Harris,TX,TEXAS,"US Southwest",77002,"(713) 207-3000",TX,,,4911,"Electric Services",221122,"Electric Power Distribution",34,"Deloitte & Touche LLP",3,,,,"5,778,500","1,634,000",0,0,0,,,"2,051","1,636,051","7,414,551",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-15,28.57,2023-12-31,"18,034,122,752",2023-12-31,"8,696,000,000","917,000,000","5,507,000,000","39,715,000,000"
"Tronox Holdings plc",1530804,TROX,NYSE,981467236,"263 TRESSER BLVD., SUITE 1100",,STAMFORD,Fairfield,CT,CONNECTICUT,"US New England",06901,"(203) 705-3800",X0,,,2810,"Industrial Inorganic Chemicals",325188,"All Other Basic Inorganic Chemical Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"5,777,000","3,000",0,0,"851,000",,,0,"854,000","6,631,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000","DEF 14A",2024-03-27,13.81,2024-01-02,"2,165,321,728",2023-12-31,"2,850,000,000","-316,000,000","1,693,000,000","6,134,000,000"
"DISH Network CORP",1001082,,NAS,880336997,"9601 S. MERIDIAN BLVD.",,ENGLEWOOD,Arapahoe,CO,COLORADO,"US West",80112,"(303) 723-1000",NV,,,4841,"Cable and Other Pay Television Services",334220,"Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing",34,"KPMG LLP",4,,,,"5,774,758","742,603",0,0,"452,061","452,061",,"115,000","1,309,664","7,084,422",USD,Uncertain,,0,2023-12-31,2023,12,1231,,,10-K,2024-03-29,,,,2023-12-31,"15,295,088,000","-1,128,422,000","17,071,066,000","51,413,031,000"
"DISH DBS CORP",1042642,,,841328967,"9601 S. MERIDIAN BLVD.",,ENGLEWOOD,Arapahoe,CO,COLORADO,"US West",80112,"(303) 723-1277",CO,1001082,"DISH Network CORP",4899,"Communications Services, NEC",517410,"Satellite Telecommunications",34,"KPMG LLP",4,,,,"5,774,758","742,603",0,0,"452,061","452,061",,"115,000","1,309,664","7,084,422",USD,,Yes,0,2023-12-31,2023,12,1231,,,10-K,2024-04-01,,,,2023-12-31,"11,474,225,000","1,744,629,000",,"11,131,790,000"
"THOR INDUSTRIES INC",730263,THO,NYSE,930768752,"52700 INDEPENDENCE COURT",,ELKHART,Elkhart,IN,INDIANA,"US Midwest",46514,"(574) 970-7460",DE,,,3716,"Motor  Homes",336214,"Travel Trailer and Camper Manufacturing",34,"Deloitte & Touche LLP",3,,,,"5,774,000",0,0,0,"955,000",,,0,"955,000","6,729,000",USD,,,0,2023-07-31,2023,07,0731,"S&P 400 MidCap","Russell 1000","DEF 14A",2023-11-01,115.49,2023-07-31,"6,157,269,504",2023-07-31,"11,121,605,000","374,271,000","1,178,614,000","7,260,830,000"
"Ferroglobe PLC",1639877,GSM,"NASDAQ Global Select Market",,"THE SCALPEL, 18TH FLOOR, 52 LIME STREET",,LONDON,,X0,"UNITED KINGDOM",Foreign,"EC3M 7AF","34 91 590 3219",X0,,,1000,"Metal mining",423510,"Metal Service Centers and Other Metal Merchant Wholesalers",34,"KPMG LLP",4,"KPMG Auditores SL",330,SPAIN,"5,769,000",0,0,0,0,,,0,0,"5,769,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 2000",20-F,2024-05-13,6.51,2024-01-02,"1,220,192,384",2023-12-31,"1,650,034,000","82,662,000","580,014,000","1,758,770,000"
"IAC Inc.",1800227,IAC,"NASDAQ Global Select Market",843727412,"555 WEST 18TH STREET",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10011,"(212) 314-7300",DE,,,7370,"Services-Computer Programming, Data Processing, Etc.",518210,"Data Processing, Hosting, and Related Services",34,"Ernst & Young LLP",2,,,,"5,763,418","606,066",0,0,"21,000",,,0,"627,066","6,390,484",USD,,,0,2023-12-31,2023,12,1231,"S&P 600 SmallCap","Russell 1000","DEF 14A",2024-04-26,52.38,2024-01-02,"4,193,638,144",2023-12-31,"4,365,235,000","265,942,000","2,178,890,000","10,371,177,000"
